9	1	1	0	0	100	2406	0	1
9	1	2	27	83	1	2090	1	0
9	1	3	38	27	1	2034	1	0
9	1	4	289	11	4	1590	2	0
9	1	5	111	43	2	2370	2	0
9	1	6	365	41	4	2660	2	0
9	1	7	149	76	2	814	1	0
9	1	8	248	79	3	2105	1	0
9	1	9	326	27	4	1731	1	0
9	1	10	130	17	2	2656	1	0
9	1	11	337	66	4	1549	1	0
9	1	12	268	34	3	2751	2	0
9	1	13	192	44	3	1084	2	0
9	1	14	261	21	3	1499	2	0
9	1	15	339	68	4	1205	1	0
9	1	16	62	97	1	777	1	0
9	1	17	264	24	3	1532	2	0
9	1	18	187	33	3	1161	2	0
9	1	19	148	69	2	1421	1	0
9	1	20	299	33	4	1134	2	0
9	1	21	23	73	1	1653	1	0
9	1	22	57	86	1	856	1	0
9	1	23	125	91	2	2080	1	0
9	1	24	350	97	4	1449	1	0
9	1	25	101	21	2	1607	2	0
9	1	26	98	12	2	1213	2	0
9	1	27	330	37	4	2043	1	0
9	1	28	279	23	4	1575	2	0
9	1	29	131	18	2	2540	1	0
9	1	30	225	16	3	2676	1	0
9	1	31	353	11	4	1039	2	0
9	1	32	295	23	4	1782	2	0
9	1	33	199	23	3	2559	2	0
9	1	34	118	72	2	1930	1	0
9	1	35	121	81	2	1809	1	0
9	1	36	384	44	4	1321	2	0
9	1	37	196	14	3	1387	2	0
9	1	38	13	41	1	948	2	0
9	1	39	206	42	3	1876	2	0
9	1	40	53	76	1	829	1	0
9	1	41	186	32	3	1685	2	0
9	1	42	235	38	3	1163	1	0
9	1	43	1	11	1	599	2	0
9	1	44	233	36	3	1826	1	0
9	1	45	141	46	2	1669	1	0
9	1	46	313	81	4	2034	1	0
9	1	47	134	27	2	1573	1	0
9	1	48	17	61	1	1396	1	0
9	1	49	300	34	4	1486	2	0
9	1	50	99	13	2	1005	2	0
9	1	51	79	43	1	810	2	0
9	1	52	64	99	1	596	1	0
9	1	53	29	91	1	2262	1	0
9	1	54	191	43	3	1909	2	0
9	1	55	348	89	4	1399	1	0
9	1	56	243	68	3	1632	1	0
9	1	57	97	11	2	1192	2	0
9	1	58	190	42	3	2694	2	0
9	1	59	201	31	3	1586	2	0
9	1	60	172	34	2	1977	2	0
9	1	61	323	18	4	2365	1	0
9	1	62	202	32	3	1769	2	0
9	1	63	47	48	1	1042	1	0
9	1	64	215	73	3	1681	1	0
9	1	65	74	32	1	2059	2	0
