5	1	1	0	0	100	4571	0	1
5	1	2	88	24	1	1495	2	0
5	1	3	265	31	3	4379	2	0
5	1	4	329	36	4	1388	1	0
5	1	5	299	33	4	1501	2	0
5	1	6	297	31	4	2556	2	0
5	1	7	204	34	3	2636	2	0
5	1	8	278	22	4	1820	2	0
5	1	9	286	42	4	1947	2	0
5	1	10	122	82	2	2411	1	0
5	1	11	151	78	2	1308	1	0
5	1	12	326	27	4	1117	1	0
5	1	13	346	87	4	1036	1	0
5	1	14	187	33	3	1692	2	0
5	1	15	339	68	4	1180	1	0
5	1	16	137	36	2	796	1	0
5	1	17	148	69	2	604	1	0
5	1	18	213	71	3	651	1	0
5	1	19	353	11	4	2235	2	0
5	1	20	18	62	1	715	1	0
5	1	21	107	33	2	2604	2	0
5	1	22	158	97	2	1101	1	0
5	1	23	35	18	1	716	1	0
5	1	24	111	43	2	1466	2	0
5	1	25	343	78	4	1516	1	0
5	1	26	325	26	4	987	1	0
5	1	27	155	88	2	763	1	0
5	1	28	211	63	3	603	1	0
5	1	29	81	11	1	555	2	0
5	1	30	60	89	1	587	1	0
5	1	31	364	34	4	1676	2	0
5	1	32	202	32	3	1484	2	0
5	1	33	368	44	4	1405	2	0
5	1	34	9	31	1	716	2	0
5	1	35	75	33	1	620	2	0
5	1	36	83	13	1	939	2	0
5	1	37	198	22	3	1163	2	0
5	1	38	82	12	1	555	2	0
5	1	39	84	14	1	395	2	0
5	1	40	175	43	2	1308	2	0
5	1	41	292	14	4	1692	2	0
5	1	42	120	74	2	1820	1	0
5	1	43	355	13	4	1420	2	0
5	1	44	94	42	1	925	2	0
5	1	45	109	41	2	1868	2	0
5	1	46	58	87	1	796	1	0
5	1	47	322	17	4	1195	1	0
5	1	48	253	96	3	635	1	0
5	1	49	378	32	4	1132	2	0
5	1	50	382	42	4	1532	2	0
5	1	51	285	41	4	1068	2	0
5	1	52	10	32	1	716	2	0
5	1	53	314	82	4	2028	2	1
5	1	54	275	13	4	1549	2	0
5	1	55	183	23	3	2139	2	0
5	1	56	331	38	4	1195	1	0
5	1	57	13	41	1	971	2	0
5	1	58	218	82	3	620	1	0
5	1	59	101	21	2	1708	2	0
5	1	60	384	44	4	1212	2	0
5	1	61	371	13	4	1228	2	0
5	1	62	316	84	4	1116	1	0
5	1	63	313	81	4	956	2	1
5	1	64	262	22	3	1308	2	0
5	1	65	6	22	1	941	2	0
5	1	66	345	86	4	1418	1	0
5	1	67	291	13	4	1739	2	0
5	1	68	102	22	2	764	2	0
5	1	69	233	36	3	780	2	1
5	1	70	130	17	2	588	1	0
5	1	71	238	47	3	1756	1	0
5	1	72	21	71	1	604	1	0
5	1	73	64	99	1	476	1	0
5	1	74	234	37	3	3900	1	0
5	1	75	119	73	2	2347	1	0
5	1	76	315	83	4	1132	1	0
5	1	77	124	84	2	1820	1	0
5	1	78	290	12	4	891	2	0
5	1	79	41	36	1	891	1	0
5	1	80	128	94	2	1516	1	0
5	1	81	29	91	1	555	1	0
5	1	82	93	41	1	939	2	0
5	1	83	154	87	2	763	1	0
5	1	84	347	88	4	923	1	0
5	1	85	330	37	4	1293	1	0
5	1	86	26	82	1	540	1	0
5	1	87	209	61	3	652	1	0
5	1	88	86	22	1	572	2	0
5	1	89	133	26	2	812	1	0
5	1	90	332	39	4	3564	1	0
5	1	91	372	14	4	1082	2	0
5	1	92	307	63	4	1115	1	0
5	1	93	308	64	4	667	1	0
5	1	94	205	41	3	2668	2	0
5	1	95	19	63	1	620	1	0
5	1	96	250	87	3	908	1	0
5	1	97	62	97	1	444	1	0
5	1	98	56	79	1	523	1	0
5	1	99	157	96	2	540	1	0
5	1	100	11	33	1	604	2	0
5	1	101	194	12	3	1691	2	0
5	1	102	200	24	3	1227	2	0
5	1	103	71	23	1	492	2	0
5	1	104	224	94	3	666	1	0
5	1	105	328	29	4	2106	1	0
5	1	106	261	21	3	2813	2	0
5	1	107	214	72	3	636	1	0
5	1	108	79	43	1	1067	2	0
5	1	109	160	99	2	492	1	0
5	1	110	8	24	1	523	2	0
5	1	111	349	96	4	1163	1	0
5	1	112	180	14	3	2171	2	0
5	1	113	249	86	3	778	1	0
5	1	114	380	34	4	956	1	1
5	1	115	296	24	4	2076	2	0
5	1	116	146	67	2	588	1	0
5	1	117	52	69	1	493	1	0
5	1	118	239	48	3	1388	1	0
5	1	119	170	32	2	1595	1	1
5	1	120	1	11	1	603	2	0
5	1	121	362	32	4	4363	1	1
5	1	122	68	14	1	1051	2	0
5	1	123	80	44	1	700	2	0
5	1	124	53	76	1	1084	1	0
5	1	125	15	43	1	1244	2	0
5	1	126	139	38	2	701	1	0
5	1	127	168	24	2	3531	2	0
5	1	128	25	81	1	619	1	0
5	1	129	225	16	3	1499	1	0
5	1	130	76	34	1	827	2	0
5	1	131	45	46	1	556	2	1
