10	1	1	0	0	100	1861	0	1
10	1	2	201	31	3	1000	2	0
10	1	3	51	68	1	2649	1	0
10	1	4	260	14	3	737	2	0
10	1	5	71	23	1	775	2	0
10	1	6	308	64	4	52581	1	0
10	1	7	301	41	4	2410	2	0
10	1	8	207	43	3	841	2	0
10	1	9	381	41	4	1988	2	0
10	1	10	280	24	4	1421	2	0
10	1	11	329	36	4	1996	2	1
10	1	12	82	12	1	742	2	0
10	1	13	95	43	1	791	2	0
10	1	14	166	22	2	2493	2	0
10	1	15	6	22	1	551	2	0
10	1	16	143	48	2	1748	1	0
10	1	17	19	63	1	1003	1	0
10	1	18	214	72	3	949	2	1
10	1	19	106	32	2	2724	2	0
10	1	20	248	79	3	1782	1	0
10	1	21	167	23	2	1925	2	0
10	1	22	139	38	2	1905	2	1
10	1	23	367	43	4	2376	2	0
10	1	24	34	17	1	714	1	0
10	1	25	192	44	3	1752	2	0
10	1	26	290	12	4	1309	2	0
10	1	27	269	41	3	1353	2	0
10	1	28	184	24	3	1309	2	0
10	1	29	362	32	4	3311	2	0
10	1	30	121	81	2	2347	1	0
10	1	31	32	94	1	907	1	0
10	1	32	16	44	1	2373	2	0
10	1	33	225	16	3	3246	1	0
10	1	34	347	88	4	2207	1	0
10	1	35	206	42	3	2364	2	0
10	1	36	335	48	4	3647	1	0
10	1	37	365	41	4	2348	2	0
10	1	38	118	72	2	3693	1	0
10	1	39	102	22	2	2873	2	0
10	1	40	8	24	1	1780	2	0
10	1	41	323	18	4	1690	1	0
10	1	42	318	92	4	2484	1	0
10	1	43	375	23	4	2852	2	0
10	1	44	371	13	4	2413	2	0
10	1	45	112	44	2	1475	2	0
10	1	46	125	91	2	2476	1	0
10	1	47	256	99	3	2616	1	0
10	1	48	55	78	1	755	1	0
10	1	49	35	18	1	596	1	0
10	1	50	97	11	2	2654	2	0
10	1	51	244	69	3	722	1	0
10	1	52	322	17	4	3221	1	0
10	1	53	372	14	4	1560	2	0
10	1	54	181	21	3	3730	2	0
10	1	55	383	43	4	1950	2	0
10	1	56	37	26	1	1519	1	0
10	1	57	173	41	2	1785	2	0
10	1	58	227	18	3	9047	1	0
10	1	59	2	12	1	693	2	0
10	1	60	124	84	2	5750	1	0
10	1	61	28	84	1	571	1	0
10	1	62	278	22	4	1301	2	0
10	1	63	325	26	4	2931	1	0
10	1	64	144	49	2	2320	1	0
10	1	65	294	22	4	1292	2	0
10	1	66	311	73	4	1532	1	0
10	1	67	274	12	4	2285	2	0
10	1	68	342	77	4	2222	1	0
10	1	69	14	42	1	800	2	0
10	1	70	369	11	4	1926	2	0
10	1	71	140	39	2	602	1	0
10	1	72	230	27	3	1565	1	0
10	1	73	251	88	3	700	1	0
10	1	74	110	42	2	1399	2	0
10	1	75	11	33	1	750	2	0
10	1	76	42	37	1	842	1	0
10	1	77	182	22	3	2274	2	0
10	1	78	344	79	4	2612	1	0
10	1	79	59	88	1	627	1	0
10	1	80	70	22	1	618	2	0
10	1	81	345	86	4	2406	1	0
10	1	82	346	87	4	1069	1	0
10	1	83	341	76	4	910	1	0
10	1	84	208	44	3	1515	2	0
10	1	85	100	14	2	6494	2	0
10	1	86	340	69	4	1301	1	0
10	1	87	58	87	1	689	1	0
10	1	88	215	73	3	2960	2	1
10	1	89	86	22	1	2708	2	0
10	1	90	300	34	4	1636	2	0
10	1	91	352	99	4	1190	1	0
10	1	92	212	64	3	1210	1	0
10	1	93	368	44	4	962	2	0
10	1	94	141	46	2	1033	1	0
10	1	95	378	32	4	1524	2	0
10	1	96	159	98	2	846	1	0
10	1	97	154	87	2	796	1	0
10	1	98	52	69	1	987	1	0
10	1	99	370	12	4	1463	2	0
10	1	100	12	34	1	3411	2	0
10	1	101	380	34	4	1540	2	0
10	1	102	295	23	4	1573	2	0
10	1	103	57	86	1	692	1	0
10	1	104	210	62	3	597	1	0
10	1	105	189	41	3	2024	2	0
10	1	106	199	23	3	1570	2	0
10	1	107	109	41	2	1955	2	0
10	1	108	88	24	1	1130	2	0
10	1	109	168	24	2	1876	2	0
10	1	110	174	42	2	1682	2	0
10	1	111	198	22	3	2202	2	0
10	1	112	15	43	1	655	2	0
10	1	113	177	11	3	1586	2	0
10	1	114	287	43	4	983	2	0
10	1	115	291	13	4	1602	2	0
10	1	116	221	91	3	746	1	0
10	1	117	119	73	2	2030	1	0
10	1	118	150	77	2	650	1	0
10	1	119	284	34	4	1387	2	0
10	1	120	253	96	3	720	1	0
10	1	121	130	17	2	589	1	0
10	1	122	271	43	3	626	2	0
10	1	123	209	61	3	829	1	0
10	1	124	1	11	1	750	2	0
10	1	125	191	43	3	5116	2	0
10	1	126	312	74	4	1366	1	0
10	1	127	169	31	2	1913	2	0
10	1	128	103	23	2	2146	2	0
10	1	129	219	83	3	585	1	0
10	1	130	63	98	1	518	1	0
10	1	131	331	38	4	1690	1	0
10	1	132	266	32	3	1127	2	0
10	1	133	324	19	4	1454	1	0
10	1	134	36	19	1	581	1	0
