7	1	1	0	0	100	5323	0	1
7	1	2	42	37	1	5255	1	0
7	1	3	332	39	4	4205	1	0
7	1	4	89	31	1	1356	2	0
7	1	5	139	38	2	1275	1	0
7	1	6	337	66	4	4411	1	0
7	1	7	117	71	2	1468	2	1
7	1	8	324	19	4	2204	1	0
7	1	9	163	13	2	3020	2	0
7	1	10	43	38	1	1724	1	0
7	1	11	313	81	4	1083	1	0
7	1	12	195	13	3	1099	2	0
7	1	13	259	13	3	3579	2	0
7	1	14	144	49	2	2268	1	0
7	1	15	156	89	2	972	1	0
7	1	16	112	44	2	844	2	0
7	1	17	360	24	4	1579	2	0
7	1	18	74	32	1	700	2	0
7	1	19	135	28	2	1035	1	0
7	1	20	320	94	4	1867	1	0
7	1	21	160	99	2	636	1	0
7	1	22	298	32	4	1084	2	0
7	1	23	255	98	3	1244	1	0
7	1	24	198	22	3	1644	2	0
7	1	25	287	43	4	1676	2	0
7	1	26	334	47	4	892	1	0
7	1	27	17	61	1	1371	1	0
7	1	28	325	26	4	2732	1	0
7	1	29	191	43	3	843	2	0
7	1	30	130	17	2	604	1	0
7	1	31	24	74	1	844	1	0
7	1	32	323	18	4	956	1	0
7	1	33	220	84	3	924	1	0
7	1	34	196	14	3	1116	2	0
7	1	35	354	12	4	1052	2	0
7	1	36	280	24	4	907	2	0
7	1	37	87	23	1	619	2	0
7	1	38	19	63	1	587	1	0
7	1	39	282	32	4	1292	2	0
7	1	40	211	63	3	764	1	0
7	1	41	331	38	4	956	1	0
7	1	42	262	22	3	1212	2	0
7	1	43	159	98	2	604	1	0
7	1	44	152	79	2	604	1	0
7	1	45	123	83	2	1916	1	0
7	1	46	316	84	4	780	1	0
7	1	47	23	73	1	715	1	0
7	1	48	286	42	4	843	2	0
7	1	49	236	39	3	1003	2	1
7	1	50	143	48	2	1627	1	0
7	1	51	166	22	2	1885	2	0
7	1	52	182	22	3	1164	2	0
7	1	53	127	93	2	1196	1	0
7	1	54	31	93	1	604	1	0
7	1	55	269	41	3	2892	2	0
7	1	56	318	92	4	1115	1	0
7	1	57	41	36	1	875	2	1
7	1	58	249	86	3	795	1	0
7	1	59	245	76	3	1932	1	0
7	1	60	103	23	2	1357	1	1
7	1	61	355	13	4	4748	2	0
7	1	62	45	46	1	780	1	0
7	1	63	149	76	2	751	1	0
7	1	64	138	37	2	1320	1	0
7	1	65	229	26	3	1195	1	0
7	1	66	158	97	2	556	1	0
7	1	67	217	81	3	684	1	0
7	1	68	64	99	1	444	1	0
7	1	69	49	66	1	556	1	0
7	1	70	134	27	2	684	1	0
7	1	71	284	34	4	925	2	0
